,path,label,type
8218,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x151_y1151_class0.png,NON_IDC,train
8219,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x151_y1001_class0.png,NON_IDC,train
8220,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y1201_class0.png,NON_IDC,train
8221,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y2001_class0.png,NON_IDC,train
8222,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1901_y1451_class0.png,NON_IDC,train
8223,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y1801_class0.png,NON_IDC,train
8224,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1651_y1201_class0.png,NON_IDC,train
8225,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y851_class0.png,NON_IDC,train
8226,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2001_y1_class0.png,NON_IDC,train
8227,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x251_y1701_class0.png,NON_IDC,train
8228,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y951_class0.png,NON_IDC,train
8229,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y1951_class0.png,NON_IDC,train
8230,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y601_class0.png,NON_IDC,train
8231,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x51_y1451_class0.png,NON_IDC,train
8232,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y1251_class0.png,NON_IDC,train
8233,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y501_class0.png,NON_IDC,train
8234,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x301_y1101_class0.png,NON_IDC,train
8235,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y701_class0.png,NON_IDC,train
8236,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y1801_class0.png,NON_IDC,train
8237,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y651_class0.png,NON_IDC,train
8238,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y751_class0.png,NON_IDC,train
8239,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1901_y1501_class0.png,NON_IDC,train
8240,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y551_class0.png,NON_IDC,train
8241,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y1151_class0.png,NON_IDC,train
8242,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x401_y1001_class0.png,NON_IDC,train
8243,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1801_y1201_class0.png,NON_IDC,train
8244,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1901_y701_class0.png,NON_IDC,train
8245,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y1251_class0.png,NON_IDC,train
8246,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y1501_class0.png,NON_IDC,train
8247,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x951_y1901_class0.png,NON_IDC,train
8248,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y1601_class0.png,NON_IDC,train
8249,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1651_y851_class0.png,NON_IDC,train
8250,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x451_y651_class0.png,NON_IDC,train
8251,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1501_class0.png,NON_IDC,train
8252,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x251_y1801_class0.png,NON_IDC,train
8253,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1701_y401_class0.png,NON_IDC,train
8254,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y1651_class0.png,NON_IDC,train
8255,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y901_class0.png,NON_IDC,train
8256,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1801_y1401_class0.png,NON_IDC,train
8257,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2401_y601_class0.png,NON_IDC,train
8258,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y1401_class0.png,NON_IDC,train
8259,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x301_y1751_class0.png,NON_IDC,train
8260,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y1001_class0.png,NON_IDC,train
8261,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1851_y1401_class0.png,NON_IDC,train
8262,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y1301_class0.png,NON_IDC,train
8263,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y1101_class0.png,NON_IDC,train
8264,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y1751_class0.png,NON_IDC,train
8265,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1251_class0.png,NON_IDC,train
8266,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1501_y601_class0.png,NON_IDC,train
8267,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y1601_class0.png,NON_IDC,train
8268,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y801_class0.png,NON_IDC,train
8269,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y1001_class0.png,NON_IDC,train
8270,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y1101_class0.png,NON_IDC,train
8271,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2601_y451_class0.png,NON_IDC,train
8272,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2051_y251_class0.png,NON_IDC,train
8273,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y2301_class0.png,NON_IDC,train
8274,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1201_y901_class0.png,NON_IDC,train
8275,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2101_y501_class0.png,NON_IDC,train
8276,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y251_class0.png,NON_IDC,train
8277,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x401_y601_class0.png,NON_IDC,train
8278,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1701_y901_class0.png,NON_IDC,train
8279,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1051_class0.png,NON_IDC,train
8280,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y401_class0.png,NON_IDC,train
8281,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1201_y1001_class0.png,NON_IDC,train
8282,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y2501_class0.png,NON_IDC,train
8283,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1651_y951_class0.png,NON_IDC,train
8284,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y501_class0.png,NON_IDC,train
8285,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1201_y2401_class0.png,NON_IDC,train
8286,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y751_class0.png,NON_IDC,train
8287,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1551_y801_class0.png,NON_IDC,train
8288,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x301_y1951_class0.png,NON_IDC,train
8289,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2451_y401_class0.png,NON_IDC,train
8290,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y1451_class0.png,NON_IDC,train
8291,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x451_y701_class0.png,NON_IDC,train
8292,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y951_class0.png,NON_IDC,train
8293,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x451_y601_class0.png,NON_IDC,train
8294,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1901_y1251_class0.png,NON_IDC,train
8295,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y951_class0.png,NON_IDC,train
8296,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y801_class0.png,NON_IDC,train
8297,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x401_y1901_class0.png,NON_IDC,train
8298,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1401_y1201_class0.png,NON_IDC,train
8299,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x301_y1351_class0.png,NON_IDC,train
8300,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x951_y1101_class0.png,NON_IDC,train
8301,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y2801_class0.png,NON_IDC,train
8302,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x151_y1201_class0.png,NON_IDC,train
8303,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y801_class0.png,NON_IDC,train
8304,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1751_class0.png,NON_IDC,train
8305,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y1351_class0.png,NON_IDC,train
8306,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y651_class0.png,NON_IDC,train
8307,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y2301_class0.png,NON_IDC,train
8308,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1401_y501_class0.png,NON_IDC,train
8309,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y1601_class0.png,NON_IDC,train
8310,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y951_class0.png,NON_IDC,train
8311,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y601_class0.png,NON_IDC,train
8312,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1351_class0.png,NON_IDC,train
8313,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y1151_class0.png,NON_IDC,train
8314,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y601_class0.png,NON_IDC,train
8315,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1551_y551_class0.png,NON_IDC,train
8316,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y1301_class0.png,NON_IDC,train
8317,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2001_y51_class0.png,NON_IDC,train
8318,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x101_y1151_class0.png,NON_IDC,train
8319,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2451_y501_class0.png,NON_IDC,train
8320,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1801_y1451_class0.png,NON_IDC,train
8321,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1801_y1501_class0.png,NON_IDC,train
8322,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1301_y451_class0.png,NON_IDC,train
8323,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y2151_class0.png,NON_IDC,train
8324,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y1301_class0.png,NON_IDC,train
8325,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x51_y1251_class0.png,NON_IDC,train
8326,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1701_y651_class0.png,NON_IDC,train
8327,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y1451_class0.png,NON_IDC,train
8328,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y1751_class0.png,NON_IDC,train
8329,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y1651_class0.png,NON_IDC,train
8330,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1901_y1351_class0.png,NON_IDC,train
8331,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y2351_class0.png,NON_IDC,train
8332,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y501_class0.png,NON_IDC,train
8333,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x251_y1851_class0.png,NON_IDC,train
8334,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y2551_class0.png,NON_IDC,train
8335,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1651_y1251_class0.png,NON_IDC,train
8336,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1801_class0.png,NON_IDC,train
8337,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1751_y1451_class0.png,NON_IDC,train
8338,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x151_y901_class0.png,NON_IDC,train
8339,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y701_class0.png,NON_IDC,train
8340,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y1651_class0.png,NON_IDC,train
8341,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2251_y501_class0.png,NON_IDC,train
8342,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y1001_class0.png,NON_IDC,train
8343,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1801_y1151_class0.png,NON_IDC,train
8344,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y351_class0.png,NON_IDC,train
8345,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2201_y1_class0.png,NON_IDC,train
8346,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y2451_class0.png,NON_IDC,train
8347,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y1651_class0.png,NON_IDC,train
8348,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1401_y1301_class0.png,NON_IDC,train
8349,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y2201_class0.png,NON_IDC,train
8350,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y1451_class0.png,NON_IDC,train
8351,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y951_class0.png,NON_IDC,train
8352,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1201_y951_class0.png,NON_IDC,train
8353,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x301_y1801_class0.png,NON_IDC,train
8354,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1201_y2051_class0.png,NON_IDC,train
8355,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2001_y551_class0.png,NON_IDC,train
8356,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2451_y1801_class0.png,NON_IDC,train
8357,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1351_y901_class0.png,NON_IDC,train
8358,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2301_y551_class0.png,NON_IDC,train
8359,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1951_y1751_class0.png,NON_IDC,train
8360,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2101_y101_class0.png,NON_IDC,train
8361,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1901_y701_class0.png,NON_IDC,train
8362,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2301_y201_class0.png,NON_IDC,train
8363,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2301_y101_class0.png,NON_IDC,train
8364,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1851_y351_class0.png,NON_IDC,train
8365,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x501_y2051_class0.png,NON_IDC,train
8366,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1951_y1501_class0.png,NON_IDC,train
8367,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2201_y301_class0.png,NON_IDC,train
8368,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x551_y2051_class0.png,NON_IDC,train
8369,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x851_y1951_class0.png,NON_IDC,train
8370,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1951_y1251_class0.png,NON_IDC,train
8371,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2401_y951_class0.png,NON_IDC,train
8372,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1801_y501_class0.png,NON_IDC,train
8373,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2301_y951_class0.png,NON_IDC,train
8374,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1351_y151_class0.png,NON_IDC,train
8375,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x2251_y951_class0.png,NON_IDC,train
8376,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9176/0/9176_idx5_x1801_y1301_class0.png,NON_IDC,train
